,Feature,LASSO_Coef,OLS_Coef,P_Value,Conf_Int_Low,Conf_Int_High,VIF,Correlation,Interaction
75,State_Massachusetts,1.3988773192000747,1.7553010006699885,0.00016874186885877885,0.8423950394208201,2.668206961919157,2.084152893919171,0.13230639343034292,Asthma vs Unspecified
20,Children in poverty => % Children in Poverty,0.059778283691148966,1.706944993230959,0.09878366892357074,-0.3201013914604125,3.7339913779223304,10.275544944094197,0.3210391913261097,Asthma vs Socioeconomic
63,Demographics => % Asian,-0.3790036389683864,-1.6709468775039475,0.03048965204143286,-3.1843534534185958,-0.15754030158929933,5.7278115792503055,0.13965936087284925,Asthma vs Socioeconomic
55,Demographics => % Rural,-0.7519612952599856,-1.6583753499650615,0.019741067150644137,-3.052250269107593,-0.26450043082253005,4.858756078526575,-0.2912332463613537,Asthma vs Socioeconomic
48,Severe housing problems => Severe Housing Cost Burden,1.842324476842467,1.6338087429979435,0.007854730693766805,0.429861340834532,2.837756145161355,3.6248706818053003,0.4362635967465627,Asthma vs Housing
4,"(Socioeconomic) Flag - the percentage of persons with no high school diploma is in the 90th percentile (1 = yes, 0 = no) [F_NOHSDP]",-1.2414271744153673,-1.6327818516821075,0.00022889222051405986,-2.499786376358974,-0.7657773270052409,1.8798371049027511,0.02506012608904035,Asthma vs Education
2,Sexually transmitted infections => Chlamydia Rate,0.6800349995346846,1.5909215854752619,0.013045944214075839,0.3353875379739477,2.846455632976576,3.942162101389213,0.4812101502017599,Asthma vs Unspecified
74,State_Maine,1.0476590302205426,1.5337680387254655,0.00016107172787059218,0.7385461582364183,2.3289899192145125,1.5814451438614312,0.03059380094300471,Asthma vs Unspecified
23,(Housing Type/Transportation) Sum of series for Housing Type/ Transportation theme [SPL_THEME4],-0.94388598337442,-1.4720678513436076,0.04874642329446341,-2.9360287499949678,-0.008106952692247482,5.359650173765828,0.32745991649086026,Asthma vs Housing
13,"(Housing Type/Transportation) Households with no vehicle available estimate, 2014-2018 ACS [E_NOVEH]",0.7641473977983969,1.4624152620530158,0.11082013123816173,-0.3355795201510132,3.2604100442570445,8.084521937604517,0.31371605639861494,Asthma vs Housing
39,Demographics => % Hispanic,1.4410021608880692,1.445122174436165,0.055750491884092875,-0.03553964059290582,2.925783989465236,5.482633843795044,0.20178343115457315,Asthma vs Socioeconomic
50,"(Household Composition/Disability) Persons aged 17 and younger estimate MOE, 2014-2018 ACS 2018 DESCRIPTION [M_AGE17]",0.7979487401499205,1.3590294582175106,0.00036651710937176947,0.6126230364689154,2.105435879966106,1.3932473451097775,0.03666334279799854,Asthma vs Other Health
61,Uninsured children => # Uninsured,-0.1761051253353894,1.3207131289183693,0.3151761614985401,-1.257726584219574,3.8991528420563126,16.626140753256994,0.1671562904359895,Asthma vs Insurance
31,PRIVATE INSURANCE ALONE OR IN COMBINATION => 75 years and over,-0.1577255028330455,-1.1812630517999734,0.018318101240073086,-2.162361179815289,-0.20016492378465767,2.4071457316981846,-0.24251698319484088,Asthma vs Insurance
43,Violent crime => Violent Crime Rate,1.8587888447644274,1.1705156762236735,0.029231409626494047,0.11848291393576482,2.2225484385115823,2.7678083759631735,0.5346009612916024,Asthma vs Socioeconomic
67,Adult obesity => % Obese,0.7969963933121889,1.095254984721994,0.10140468821676217,-0.2154835155776913,2.4059934850216793,4.296448416473785,0.05229138871475291,Asthma vs Other Health
72,State_Florida,0.8079063754450325,1.0687968550819549,0.2224350991878208,-0.6488533221939456,2.7864470323578554,7.378140596325578,0.20840857822169953,Asthma vs Unspecified
32,Value_Pollutant: Carbon tetrachloride,0.2456768224699572,1.048249478225176,0.12175233874286769,-0.2797671648762241,2.3762661213265757,4.410466474985757,0.10673858258316798,Asthma vs Pollution
65,Demographics => % American Indian/Alaskan Native,-0.5757354901927184,-0.9419528228011507,0.07025214033261289,-1.9618916427882567,0.07798599718595534,2.6015114000038593,-0.026050978678421335,Asthma vs Socioeconomic
36,(Household Composition/Disability) Percentile ranking for Household Composition theme summary [RPL_THEME2],0.935638725428729,0.9311573851387156,0.16601388056491673,-0.3868818407165884,2.2491966109940194,4.344443569313124,0.16566704712303235,Asthma vs Other Health
70,State_California,0.055195288825048636,0.9278342836978029,0.5158899842069538,-1.8728891390761633,3.728557706471769,19.616338027052795,0.10587586759667723,Asthma vs Unspecified
47,Injury deaths => Injury Death Rate,0.4052090903512347,0.9000383934346605,0.17436568670905175,-0.39912173071413815,2.199198517583459,4.220878527748399,-0.004083986842093691,Asthma vs Other Health
3,Access to exercise opportunities => % With Access,0.7619374303135398,0.8996043705533536,0.08314952138187733,-0.11814523336680804,1.9173539744735153,2.5903555184445777,0.15623912819122476,Asthma vs Unspecified
81,State_Pennsylvania,-0.3089299179393371,-0.8738187990822841,0.050125016456160146,-1.7481148301467728,0.00047723198220472884,1.9115889150335312,-0.014746501409298528,Asthma vs Unspecified
33,"(Household Composition/Disability) Flag - the percentage of persons with a disability is in the 90th percentile (1 = yes, 0 = no) 2018 DESCRIPTION [F_DISABL]",-0.5287867977038371,-0.8614650013184904,0.05171161134513989,-1.7293312819042983,0.006401279267317483,1.8835758761866954,-0.0211220792799536,Asthma vs Other Health
79,State_New Hampshire,0.3201358672643331,0.8012410011036004,0.0323164072655093,0.06766567272202384,1.534816329485177,1.3457578540882567,0.004173879521587126,Asthma vs Unspecified
71,State_Connecticut,0.5109464638525959,0.7947268246769705,0.03229949913781517,0.06718685932982327,1.5222667900241178,1.3237049710114321,0.04972987753550407,Asthma vs Unspecified
16,Demographics => # Rural,-0.29561989646829995,-0.7811517066955025,0.20015854252147408,-1.9767026058762438,0.4143991924852388,3.5744862479337276,0.11060939640045507,Asthma vs Socioeconomic
83,State_South Carolina,-0.20084292377227622,-0.7592704663788711,0.19050907153468932,-1.8964847289702336,0.3779437962124913,3.234164348355021,0.21144643970185562,Asthma vs Unspecified
53,"(Housing Type/Transportation) Flag - the percentage of persons in institutionalize d group quarters is in the 90th percentile (1 = yes, 0 = no) [F_GROUPQ]",-0.5775889859841605,-0.7436417327937479,0.14533009172733755,-1.7448262040173455,0.25754273842984965,2.5067192694449822,0.018568144841545675,Asthma vs Housing
35,COVERAGE ALONE => Public insurance alone => VA care coverage alone,0.38259600625377804,0.7090551779221927,0.06620743220177408,-0.047517392511742695,1.4656277483561282,1.4314582090577321,0.0899132680808903,Asthma vs Insurance
30,Demographics => % 65 and over,0.01646067816577319,-0.707244060526895,0.319595638313576,-2.1006745270162694,0.6861864059624792,4.855658034775069,-0.0594966745739778,Asthma vs Socioeconomic
64,PRIVATE INSURANCE ALONE OR IN COMBINATION => Below 138 percent of the poverty threshold,-0.9733630046335365,-0.7014882861102502,0.22408084565402578,-1.8328589781833684,0.4298824059628682,3.2010122649357986,-0.299506498562098,Asthma vs Insurance
66,Mammography screening => % Screened,-0.15958736647086372,-0.6990049871854642,0.16164482341317368,-1.6782243060147644,0.2802143316438358,2.3979351603782946,-0.09785384358945907,Asthma vs Unspecified
59,Demographics => # Asian,-0.323266168048013,0.681803150444275,0.47514900278378336,-1.1905414372851142,2.554147738173664,8.766960483283365,0.10528821239814877,Asthma vs Socioeconomic
27,Severe housing problems => Overcrowding,-0.11714525663743373,-0.6783379348686871,0.3143529779719924,-2.000411357176235,0.6437354874388606,4.371078832381497,0.15460837291889445,Asthma vs Housing
76,State_Michigan,0.2643689968899868,0.6616065973849824,0.13100875170531162,-0.1973096401944615,1.5205228349644262,1.8449266987705522,0.03436116603587155,Asthma vs Unspecified
24,Insufficient sleep => % Insufficient Sleep,0.10890240139457769,0.6356067301257822,0.4368753018863185,-0.9676151710346099,2.2388286312861743,6.427835645881785,0.37376918402813475,Asthma vs Unspecified
68,Value_Pollutant: Benzene,0.10441299959053374,0.6026494513058249,0.18306716659526076,-0.2848571327350845,1.4901560353467342,1.9697933043539892,0.10079050439157627,Asthma vs Pollution
10,Demographics => % Female,0.6120993777039904,0.5897102950457428,0.25543921589858953,-0.42707660068952535,1.606497190781011,2.585457305751394,0.14335481521793883,Asthma vs Socioeconomic
22,Alcohol-impaired driving deaths => % Alcohol-Impaired,0.18105313477609922,0.5380377018489291,0.1298482973499016,-0.15835135603339867,1.2344267597312568,1.212778158283196,0.009412935797554502,Asthma vs Other Health
84,State_Vermont,0.15211013061948553,0.5240222307345395,0.2464826478675525,-0.3625804206065182,1.410624882075597,1.9657828466198906,0.00013068381554535372,Asthma vs Unspecified
54,(Housing Type/Transportation) Percentile percentage households with more people than rooms estimate [EPL_CROWD],-0.4723718584432238,-0.5235663190054369,0.4052291617701732,-1.7571541834977267,0.7100215454868528,3.8055520501830973,0.15069377277584528,Asthma vs Housing
40,(Household Composition/Disability) Percentile percentage of civilian noninstitutiona lized population with a disability estimate 2018 DESCRIPTION [EPL_DISABL],0.026050704104157427,0.5167571380457605,0.5495814636510149,-1.1768687758001604,2.2103830518916814,7.173192239165475,0.12485128460761251,Asthma vs Other Health
80,State_New Jersey,0.10206546180645107,0.46352502346606195,0.26373230330684194,-0.3497310568835511,1.276781103815675,1.6539871367913022,0.0816211975129295,Asthma vs Unspecified
6,Severe housing problems => Inadequate Facilities,-0.29511032825841377,-0.4577083661172223,0.27632240534846214,-1.2821574281161348,0.3667406958816902,1.699828655179923,-0.05025076446665353,Asthma vs Housing
9,Children in poverty => % Children in Poverty (Hispanic),-0.20791829437567289,-0.44338019246004906,0.23256614853434576,-1.1716396475182622,0.28487926259816415,1.326324381846416,0.06816804549772208,Asthma vs Socioeconomic
11,"Value_Pollutant: 1,3-butadiene",0.15880037457171284,0.42552762685715606,0.4358829774299522,-0.645481670191656,1.496536923905968,2.868560218691625,0.28448553697698115,Asthma vs Pollution
19,(Housing Type/Transportation) Percentage of households with no vehicle available estimate MOE [MP_NOVEH],-0.01884176863383482,-0.4131544922469862,0.48704813873766206,-1.5789556117883112,0.752646627294339,3.3988063876879724,-0.10157475472019059,Asthma vs Housing
45,"M.D per 100,000 population",0.15773868767962693,0.38161627918441854,0.6428891072732755,-1.2325514835514961,1.995784041920333,6.51590627600262,0.19099437951845247,Asthma vs Socioeconomic
17,COVERAGE ALONE OR IN COMBINATION => Tricare/military  insurance alone or in combination => Under 19,-0.015047363768070896,-0.3468037659915415,0.3596745259041586,-1.0892620382947438,0.39565450631166077,1.378547041501949,0.023258113580462404,Asthma vs Insurance
34,PRIVATE INSURANCE ALONE OR IN COMBINATION => 19 to 25 years,-0.009403444498443624,-0.34594483011615773,0.5983494918514837,-1.6339003357317283,0.942010675499413,4.148386473835364,-0.23239835453516458,Asthma vs Insurance
14,High school graduation => Graduation Rate,-0.2605809799880086,-0.33178448370814434,0.47138403078310354,-1.2351982498600478,0.5716292824437592,2.0410370942367524,-0.3151188725511009,Asthma vs Education
78,State_Nebraska,-0.03806314440869296,-0.29577406491648095,0.5709334036374223,-1.3193981455648571,0.7278500157318953,2.6203450159794266,-0.16666151427806492,Asthma vs Unspecified
18,Other primary care providers => Other PCP Rate,-0.005340470614070885,-0.29527391952751497,0.43513194480587536,-1.0372329359874628,0.4466850969324329,1.3766936948830115,0.08729368038615234,Asthma vs Unspecified
26,Demographics => # African American,0.12124207839868023,0.28427080252680104,0.7056209177954031,-1.1916557803132624,1.7601973853668644,5.447622430896271,0.39631937985521476,Asthma vs Socioeconomic
62,COVERAGE ALONE OR IN COMBINATION => Medicare coverage alone or in combination => Under 19,0.20740819488093204,0.21769473440640819,0.5268879584916664,-0.45701440260354165,0.892403871416358,1.1384413788913539,0.13399734941277328,Asthma vs Insurance
1,Value_Pollutant: Formaldehyde,-0.01765443216886232,0.1985334825691507,0.9267856538461282,-4.038938925719183,4.4360058908574835,44.90464387123822,0.30094722873326346,Asthma vs Pollution
46,(Housing Type/Transportation) Sum of flags for Housing Type/ Transportation theme [F_THEME4],-0.06945774158751222,-0.19026785389631662,0.7518186796436743,-1.3702588857822562,0.9897231779896228,3.482049197527147,0.28643211227770815,Asthma vs Housing
82,State_Rhode Island,0.008512143942719236,0.1633652977925243,0.6627649076736726,-0.5713193513801561,0.8980499469652047,1.3498310716087465,0.0060974516454173275,Asthma vs Unspecified
49,"(Housing Type/Transportation) Mobile homes estimate MOE, 2014-2018 ACS [M_MOBILE]",-0.08430845816635754,-0.16165508815163843,0.8393465912535589,-1.7255601047509312,1.4022499284476546,6.116433174826529,0.28605921293332975,Asthma vs Housing
29,Mental health providers => MHP Rate,0.14255889587026382,0.14173510394717115,0.7672082464633789,-0.7972913315500391,1.0807615394443815,2.205124564060068,0.21763578917319468,Asthma vs Other Health
57,Children in single-parent households => % Single-Parent Households,0.4412990722689745,-0.12431848315292204,0.8518406412553033,-1.4297848244091342,1.1811478581032901,4.261954878829191,0.5152312094043151,Asthma vs Socioeconomic
0,PUBLIC INSURANCE ALONE OR IN COMBINATION => 45 to 54 years,0.06681129707480322,-0.020240889226438574,0.9785375540302836,-1.4958751209257433,1.4553933424728662,5.445464517463613,0.2208116866434837,Asthma vs Insurance
28,PUBLIC INSURANCE ALONE OR IN COMBINATION => 35 to 44 years,0.37064853694014754,-0.011215048242406739,0.9869630690829094,-1.3573457291087059,1.3349156326238925,4.531603830410306,0.2065976157479862,Asthma vs Insurance
